ที่,วันที่,ชื่อกิจกรรม,ฝ่าย,รหัสโครงการ,ผลผลิต_คน,ผลผลิต_หน่วยงาน,รายได้(บาท),มูลค่าทางสังคม(บาท),ประเภท,ผู้รับผิดชอบ,KPI_สำนัก,หมายเหตุ," สิทธิ์สมนาคุณ 
(สำหรับหลักสูตรฝึกอบรม)",จำนวนคน,มูลค่า (บาท)
47,9/02/2569-13/02/2569,หลักสูตร ระบบสารสนเทศภูมิศาสตร์สำหรับผู้เริ่มต้นใช้งาน,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,62,42,"510,000.00","1,004,400.00",ฝึกอบรมหลักสูตรประจำปี,น.ส.เพชรจรัส  เตชเกรียงไกรกุล (หยก),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,"สสพ.ที่ 397/2568 ลว. 4 ธันวาคม 2568 จำนวน 1 คน เป็นเงิน 10,000 บาท (สปก.)
สสพ.ที่ 403/2568 ลว. 4 ธันวาคม 2568 จำนวน 2 คน เป็นเงิน 20,000 บาท (กรมป่าไม้)
สสพ.ที่ 517/2568 ลว. 12 ธันวาคม 2568 จำนวน 1 คน เป็นเงิน 6,000 บาท (กรมป่าไม้)","36,000.00",4,"36,000.00"
48,18/2/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 1 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,33,1,,"534,600.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
49,19/2/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 2 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,36,2,,"583,200.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
50,24/2/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 3 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,34,1,,"550,800.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
51,25/2/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 4 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,22,1,,"356,400.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
52,26/2/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 5 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,18,1,,"291,600.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
53,20/04/2569-23/4/2569,GISTDA Space Science School 2026,ฝมร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,21,21,,"340,200.00",กิจกรรมสร้างความตระหนัก (Awareness),นายภัทรพล ศรีธิตั๋น (มีน),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
54,17/3/2569,ประชุมหารือการพัฒนาหลักสูตร SCGI คณะวิศวกรรมศาสตร์ ม.บูรพา,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,10,2,,"162,000.00",สนับสนุน,นายวิศวะ เจนจบ (วิศ),ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
55,6-7/3/2569,กิจกรรม One Stop OpenHouse 2026 อว.,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,300,-,,"4,860,000.00",สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
56,9/2/2569,ประชุมคณะกรรมพิจารณาผลงาน ครั้งที่ 1/2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,-,,0.00,สนับสนุน,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์)  ,,,,,
57,12/2/2569,ประชุมหารือการจัดกิจกรรม Space Science School กับ NTU Singapore,ฝมร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,5,1,,"81,000.00",กิจกรรมสร้างความตระหนัก (Awareness),นายภัทรพล ศรีธิตั๋น (มีน),ย 1.2.3 มีกิจกรรมส่งเสริมและให้ความรู้ด้านเทคโนโลยีอวกาศระดับประเทศ จำนวนไม่น้อยกว่า 20 กิจกรรมต่อปี,,,,
58,24/3/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 6 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,30,1,,"486,000.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
59,25/3/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 7 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,41,1,,"664,200.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
60,26/3/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 8 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,32,1,,"518,400.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
61,27/3/2569,ประเมินสมรรถนะ (CB) นักเทคโนโลยภูมิสารสนเทศ รอบที่ 9 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,34,1,,"550,800.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
62,31/3/2569,ลงนาม MOU ม.ดุสิต สาขานครนายก,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,-,,0.00,สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),,,,,
63,2/4/2569,ประชุมการปรับปรุงเครื่องมือประเมินสมรรถนะ,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,12,12,0.00,"194,400.00",สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),,,,,
64,28/11/2568,เงินโครงการการใช้เทคโนโลยีอวกาศเพื่อประเมินความยั่งยืน (SDGs) เชิงพื้นที่: กรณีศึกษาพื้นที่กรุงเทพฯ ปริมณฑล และ ระเบียงเขตเศรษฐกิจพิเศษภาคตะวันออก (EEC) (AIT) งวดที่ 1,ฝมร.,69144 โครงการการใช้เทคโนโลยีอวกาศเพื่อประเมินความยั่งยืน (SDGs) เชิงพื้นที่,,-,"200,278.00",0.00,ทุนสนับสนุน,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์)  ,,,,,
65,9-13/03/2569,หลักสูตร การประเมินการกักเก็บคาร์บอนด้วยเทคโนโลยีอวกาศและภูมิสารสนเทศ,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,49,22,"690,000.00","793,800.00",ฝึกอบรมหลักสูตรประจำปี,น.ส.ฐานิต  นุกูลราษฎร์  (ปอ),"สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร, อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning",,"15,000.00",3,"45,000.00"
66,16-20/03/2569,หลักสูตร การสำรวจและทำแผนที่ด้วยอากาศยานไร้คนขับ,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,33,15,"330,000.00","583,200.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,นายวีรวัฒน์ จันทวงษ์ (ต้น),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,"10,000.00",3,"30,000.00"
67,30/03/2569-3/04/2569,หลักสูตร การพัฒนาโปรแกรมด้านการวิเคราะห์ข้อมูลเชิงพื้นที่ทางอินเทอร์เน็ต ,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,45,42,"306,000.00","729,000.00",ฝึกอบรมหลักสูตรประจำปี,นายณัฐพงษ์ แข่งขัน (นาม),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,"18,000.00",3,"54,000.00"
68,18/3/2569,กิจกรรม One Day Kids โรงเรียนโยธินบูรณะ ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,44,1,"5,236.00","712,800.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
69,19/3/2569,กิจกรรม One Day Kids โรงเรียนฉือจี้เชียงใหม่ ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,49,1,"5,831.00","793,800.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
70,24/3/2569,"กิจกรรม One Day Kids โรงเรียนสาธิต มหาวิทยาลัยศรีนครินทร์วิโรฒ ประสานมิตร
 (ฝ่ายมัธยม) ",ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,108,1,"12,852.00","1,749,600.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
71,31/3/2569,"กิจกรรม One Day Kids โรงเรียนสาธิต มหาวิทยาลัยศรีนครินทร์วิโรฒ ประสานมิตร
 (ฝ่ายมัธยม) ",ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,60,1,"29,940.00","972,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
72,19/3/2569,ประชุมเชิงการติดตามความก้าวหน้าห้องปฏิบัติการ School Satellite Center และรับฟังการนำเสนอโครงการ KiboCube (Cubesat) ระหว่าง สทอภ. และ จุฬาลงกรณ์มหาวิทยาลัย,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,10,1,,"162,000.00",กิจกรรมสร้างความตระหนัก (Awareness),นายสิงหา มีหัวโทน (ชาย),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
73,12/3/2569, พิธีเปิดแหล่งเรียนรู้ด้านอวกาศ Space Inspirium (Soft Opening),ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,169,3,,"2,737,800.00",Sapce Insprium,นายณัฐดนัย ธรรมสิทธิ์ (ดล),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
74,20-24/4/2569,หลักสูตร Geospatial ChatGPT,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,45,18,"202,354.75","405,000.00",ฝึกอบรมหลักสูตรประจำปี,นายณัฐพงษ์ แข่งขัน (นาม),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,"226,800.00",14,"151,645.25"
75,25-28/5/2569,JAIF 2nd Training,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,75,15,"333,582.00","1,215,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,นายภัทรพล ศรีธิตั๋น (มีน),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
76,29/5/2569,Workshop AIT,ฝมร.,69144 โครงการการใช้เทคโนโลยีอวกาศเพื่อประเมินความยั่งยืน (SDGs) เชิงพื้นที่,25,1,,,ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์)  ,อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
77,6/6/2569,งานวันสหกิจศึกษา มน.,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,1,1,,"16,200.00",สนับสนุน,นายวิศวะ เจนจบ (วิศ),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
78,27/4/2569,ประชุมคณะทำงานดำเนินงานโครงการทบทวนเครื่องมือประเมินและจัดทำเครื่องมือประเมินสมรรถนะของบุคคลตามมาตรฐานอาชีพ สาขาวิชาชีพอุตสาหกรรมดิจิทัล สาขาเทคโนโลยีอวกาศและภูมิสารสนเทศ ครั้งที่ 2 /2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,11,5,,"178,200.00",สนับสนุน,นายวิศวะ เจนจบ (วิศ),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
79,16-21/4/2569,"เข้าร่วมจัดกิจกรรมในงาน NSM FUTURE KIDS PLAYGROUND ระหว่างวันที่ 16 - 21
เมษายน 2569 ณ ศูนย์การค้าฟิวเจอร์พาร์ค รังสิต",ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),"1,500",-,,"24,300,000.00",กิจกรรมสร้างความตระหนัก (Awareness),นายศิริวัฒน์ นิราพาธ (หนุ่ม),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
80,28 /4/2569,ค่าสนับสนุนภายนอก (BSRC) สนับสนุนกิจกรรม Space Camp,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,86,1,"100,000.00","1,393,200.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
81,27-29/4/2569,Space Camp #10,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,86,1,"344,000.00","1,393,200.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
82,9-29/4/2569,ค่าเข้าชม SI 9-30 เม.ย.69 ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,"21,448",1,"1,364,420.00","347,457,600.00",Space Insprium,นายณัฐดนัย ธรรมสิทธิ์ (ดล),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
83,9-29/4/2569,ค่าจำหน่ายสินค้าของที่ระลึก SI ต.ค.68-29 เม.ย.69 ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,,"101,041.00",,Space Insprium,น.ส.ศิริภาวรรณ สาธร (สีฟ้า),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
84,30/4/2569,ค่าบริการพื้นที่ ต.ค.68- ก.ย.69,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,1,"26,873.00",,Space Insprium,นายศิริวัฒน์ นิราพาธ (หนุ่ม),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
85,21-22/5/2569,หลักสูตร เทคโนโลยีอวกาศและภูมิสารสนเทศ สำหรับการพัฒนาจังหวัด รุ่นที่ 5,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,780,780,"24,057.00","12,636,000.00",ฝึกอบรมหลักสูตรประจำปี,นายณัฐพงษ์ แข่งขัน (นาม),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,จำนวนชำระเงิน 243 คน ณ วันที่ 15 มิ.ย. 2569,,,
86,28/5/2569,กิจกรรม One Day Kids  ให้กับบริษัท โคปแลนด์ (ไทยแลนด์) จำกัด,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,38,1,"11,362.00","615,600.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
87,1-31/5/2569,ค่าเข้าชม SI 1-31 พ.ค. 69 ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,"20,468",,"1,308,780.00","331,581,600.00",Sapce Insprium,นายณัฐดนัย ธรรมสิทธิ์ (ดล),,,,,
88,1-31/5/2569,ค่าจำหน่ายสินค้าของที่ระลึก SI 1-31 พ.ค.69 ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,,"46,661.00",,Space Insprium,น.ส.ศิริภาวรรณ สาธร (สีฟ้า),,,,,
89,1/6/2569,โครงการจิตอาสาอวกาศ รุ่นที่ 2,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,,,,,,,,,,,
90,26/6/2569,กิจกรรม ชาว GISTDA เดินทางตะลุยอวกาศโฉมใหม่ (ครั้งที่ 2) ณ Space Inspirium,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,,,,,,,,,,
91,8-12/06/2569,หลักสูตร ระบบสารสนเทศภูมิศาสตร์สำหรับผู้ใช้งานเบื้องต้น (GIZ),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,25,2,"250,000.00","405,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
92,15/6/2569,"ประชุมหารือความคืบหน้าโครงการ KiboCube (Cubesat) 
ระหว่าง สทอภ. และ จุฬาลงกรณ์มหาวิทยาลัย เพื่อวางแผนการดำเนินงานร่วมกัน",ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),12,1,,,กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),ย 1.2.3 มีกิจกรรมส่งเสริมและให้ความรู้ด้านเทคโนโลยีอวกาศระดับประเทศ จำนวนไม่น้อยกว่า 20 กิจกรรมต่อปี,,,,
93,11-14/06/2569,"""THAILAND CANSAT-ROCKET COMPETITION 2026""",ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),100,6,-,"1,620,000",กิจกรรมสร้างความตระหนัก (Awareness),นายสิงหา มีหัวโทน (ชาย),,,,,
94,17/06/2569,ประชุมหารือแนวทางความร่วมมือกิจกรรมด้านอวกาศสำหรับกลุ่มโรงเรียนมัธยมภายใต้สังกัด ศธ.,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
95,19/06/2569,ประชุมความร่วมือในการพัฒนาเทคนิคสำหรับระบบรายงานตัวชี้วัดสถานภาพการท่องเที่ยวอย่างยั่งยืนของประเทศไทย ม.มหิดล (STAC),ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
96,20/06/2569,จัดส่งคลังเครื่องมือประเมินสมรรถนะ นักเทคโนโลยีภูมิสารสนเทศระดับ 5-6 จำนวน 4 ชุด,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
